Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OB,Outbrain Inc. Common Stock,$16.81,0.07,0.418%,927099875.00,United States,2021,147776,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$11.45,0.09,0.792%,59726131.00,Israel,1999,8212,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.46,0.15,1.611%,89735659.00,United States,,3253,,
OBLG,Oblong Inc. Common Stock,$2.40,-0.06,-2.439%,73478515.00,United States,,128187,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.01,0.84,2.144%,940323622.00,United States,2018,38928,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$3.06,0.05,1.661%,238528319.00,Switzerland,2017,1015507,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$35.00,0.00,0.00%,197345295.00,United States,,4635,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$94.58,1.04,1.112%,9754029441.00,United States,,850614,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,254253125.00,,2021,17870,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.90,0.04,0.406%,185006250.00,United States,2021,40975,,
OCAXU,OCA Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,70,,
OCAXW,OCA Acquisition Corp. Warrant,$0.548,0.0479,9.578%,0.00,United States,2021,4250,,
OCC,Optical Cable Corporation Common Stock,$3.47,-0.02,-0.573%,26254613.00,United States,,12198,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.93,-0.52,-3.866%,41955639.00,United States,2018,191581,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.13,-0.05,-0.199%,0.00,United States,,6858,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.5017,0.1417,0.559%,0.00,United States,,1400,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$18.47,-0.14,-0.752%,4342922117.00,United States,2021,1318687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$20.37,0.30,1.495%,1219110564.00,United States,,170777,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$28.25,0.24,0.857%,0.00,United States,,1001,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$4.22,-0.09,-2.088%,1645772785.00,China,2019,1870541,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.19,-0.10,-2.331%,85663343.00,China,2020,161599,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$7.53,-0.02,-0.265%,1496631407.00,United States,2014,15358615,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$27.60,0.01,0.036%,253617228.00,United States,,32090,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.18,0.07,0.985%,1294989553.00,United States,,1115023,Finance,Finance: Consumer Services
OCTZ,TrueShares Structured Outcome (October) ETF,$31.072,-0.1396,-0.447%,0.00,United States,2020,1,,
OCUL,Ocular Therapeutix Inc. Common Stock,$10.30,-0.40,-3.738%,788804148.00,United States,2014,796163,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$4.91,0.49,11.086%,53233582.00,United States,,789121,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.63,-0.02,-0.548%,332441865.00,United States,,425184,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$35.00,0.30,0.865%,259326375.00,United States,,16681,Basic Industries,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$290.78,2.12,0.734%,75769284344.00,United States,1991,712110,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.98,0.32,0.768%,2238718592.00,United States,,543764,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.22,0.02,0.625%,123968499.00,United States,2017,196309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEC,Orion Engineered Carbons S.A Common Shares,$18.57,0.53,2.938%,1123245763.00,Luxembourg,2014,272586,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$3.10,-0.02,-0.641%,202319346.00,United States,,1059547,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,380,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,19,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.6804,0.0302,4.645%,0.00,United States,2021,7395,,
OESX,Orion Energy Systems Inc. Common Stock,$3.98,0.00,0.00%,123382790.00,United States,2015,413348,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$27.44,0.06,0.219%,3082463345.00,United States,,413023,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$22.58,-0.78,-3.339%,126406837.00,United States,2011,13005,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$22.95,0.41,1.819%,1185646503.00,Puerto Rico,,234563,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$40.95,0.85,2.12%,806505090.00,Curacao,1992,63802,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$146.98,1.72,1.184%,1483663448.00,United States,,10969,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$10.50,0.12,1.156%,140859968.00,United States,,65873,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.31,0.09,0.357%,0.00,United States,,800,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.42,0.21,0.833%,0.00,United States,,727,Finance,Finance/Investors Services
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$7.39,0.09,1.233%,659548706.00,,2021,377568,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$34.72,0.05,0.144%,6950053814.00,United States,,1397473,Public Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.6441,-0.0059,-0.908%,74841075.00,United States,,1477884,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$2.42,0.02,0.833%,723054190.00,Canada,,4984548,,
OGN,Organon & Co. Common Stock ,$33.72,0.30,0.898%,8549539120.00,,2021,1953160,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$65.37,-1.45,-2.17%,3497346185.00,,2014,239792,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$32.20,-0.24,-0.74%,7691787268.00,United States,1992,3212110,Consumer Services,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.69,-0.02,-0.206%,501457500.00,United States,2021,300,,
OHPAU,Orion Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,6,,
OHPAW,Orion Acquisition Corp. Warrant,$0.60,0.0018,0.301%,0.00,United States,2021,37123,,
OI,O-I Glass Inc. Common Stock,$15.61,0.85,5.759%,2455209125.00,United States,,978709,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.19,0.04,0.491%,389639660.00,United States,,37935,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$13.54,0.52,3.994%,1351230231.00,United States,,950235,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$6.19,-0.06,-0.96%,176070446.00,Cayman Islands,,317492,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$6.02,0.24,4.152%,369470607.00,United States,2001,1395269,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$55.71,2.66,5.014%,24827769853.00,United States,,3784222,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$253.58,0.29,0.114%,39219389274.00,United States,2017,1276122,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.15,-0.26,-4.806%,37463299.00,United States,,1253574,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$195.28,-1.69,-0.858%,9201576806.00,United States,,392319,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$28.86,-0.87,-2.926%,3434543809.00,Sweden,2021,151074,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$69.25,-0.25,-0.36%,4506170559.00,United States,2015,1159278,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.27,0.00,0.00%,1078742270.00,United States,2020,297465,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$49.75,1.71,3.56%,7982986739.00,United States,,1080620,Basic Industries,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$33.06,-0.40,-1.195%,4883091033.00,,2021,1613799,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$30.69,0.38,1.254%,639463868.00,United States,,48739,Consumer Services,Real Estate Investment Trusts
OM,Outset Medical Inc. Common Stock,$51.65,1.05,2.075%,2392076573.00,United States,2020,411605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$48.81,0.72,1.497%,2683802914.00,Mexico,2006,53859,Transportation,Aerospace
OMC,Omnicom Group Inc. Common Stock,$73.92,1.46,2.015%,15849017849.00,United States,,1519123,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$159.29,1.23,0.778%,6925025548.00,United States,2001,174154,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.72,0.01,0.103%,172539720.00,United States,2021,1345,Finance,Business Services
OMER,Omeros Corporation Common Stock,$15.55,-0.02,-0.128%,971807280.00,United States,2009,315500,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.53,-0.15,-2.246%,86895885.00,United States,,9007,Consumer Services,EDP Services
OMF,OneMain Holdings Inc. Common Stock,$56.19,1.06,1.923%,7419675978.00,,2013,847435,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$21.48,0.82,3.969%,1025809062.00,United States,2021,122605,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$35.91,-0.34,-0.938%,2709857872.00,United States,,1054682,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$13.92,-0.64,-4.396%,996059882.00,United States,2021,105813,Health Care,Medical/Dental Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$21.19,0.27,1.291%,1030420539.00,United States,,169997,Energy,Oil & Gas Production
OMQS,OMNIQ Corp. Common Stock,$8.48,-0.45,-5.039%,62926824.00,United States,,124099,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$49.21,1.36,2.842%,21186490103.00,United States,,5532235,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.00,0.25,1.587%,2651522864.00,United States,,1307495,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$9.97,-0.16,-1.579%,256719574.00,United States,2020,45087,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$2.21,0.23,11.616%,86599405.00,United States,,536774,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.17,0.07,1.707%,205936480.00,United States,,260162,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$2.02,-0.05,-2.415%,111018537.00,Canada,,179062,,
ONDS,Ondas Holdings Inc. Common Stock,$7.35,0.14,1.942%,291551612.00,United States,,219441,Capital Goods,Telecommunications Equipment
ONE,OneSmart International Education Group Limited ADS,$0.4095,-0.0005,-0.122%,66150469.00,,2018,5196465,Miscellaneous,Service to the Health Industry
ONEM,1Life Healthcare Inc. Common Stock,$25.26,0.22,0.879%,4897975710.00,United States,2020,1673524,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$39.21,1.67,4.449%,589680131.00,United States,2020,51082,Basic Industries,Homebuilding
ONON,On Holding AG,$35.00,35.00,,21581696185.00,,,13755309,,
ONTF,ON24 Inc. Common Stock,$20.80,0.45,2.211%,970340384.00,,2021,826965,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$79.05,-0.49,-0.616%,3894616270.00,United States,,248257,Technology,Semiconductors
ONTX,Onconova Therapeutics Inc. Common Stock,$4.84,0.02,0.415%,76379730.00,United States,2013,207765,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$7.44,0.02,0.27%,64767864.00,United States,,32313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OOMA,Ooma Inc. Common Stock,$20.36,-0.10,-0.489%,478460000.00,,2015,108621,Consumer Services,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.88,0.01,0.101%,247000000.00,,2021,175254,,
OPAD,Offerpad Solutions Inc. Class A Common Stock,$12.58,1.52,13.743%,2998382251.00,United States,2020,6588091,Finance,Real Estate
OPBK,OP Bancorp Common Stock,$9.93,0.02,0.202%,150274732.00,United States,2018,18893,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$25.43,0.43,1.72%,4574065618.00,United States,,1471716,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$17.00,0.10,0.592%,10278899686.00,United States,,9543582,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$8.18,-0.19,-2.27%,899511925.00,,2020,101063,Technology,EDP Services
OPGN,OpGen Inc. Common Stock,$3.14,0.17,5.724%,120168585.00,United States,2015,1305109,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.71,-0.02,-0.423%,20593575.00,United States,,13589,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.42,-0.32,-1.243%,1228659355.00,United States,,182586,Consumer Services,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$27.04,0.01,0.037%,0.00,United States,,23485,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.74,0.26,7.471%,2547548195.00,United States,,5442449,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$21.80,2.35,12.082%,95912915.00,United States,,203720,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$21.39,0.64,3.084%,112182743.00,United States,,30324,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$15.09,-0.10,-0.658%,236369760.00,United States,2016,205491,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$24.93,0.03,0.12%,,United States,,14548,,
OPRA,Opera Limited American Depositary Shares,$9.18,-0.20,-2.132%,1057039050.00,Norway,2018,75855,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$24.19,0.02,0.083%,678461599.00,United States,2019,40220,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$66.98,1.86,2.856%,1180094297.00,United States,,151846,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.70,-0.02,-0.259%,325001762.00,Australia,2020,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$2.785,0.085,3.148%,148465598.00,United States,2017,233658,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$1.90,0.02,1.064%,99670221.00,United States,2007,1072646,Capital Goods,Industrial Machinery/Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$43.67,0.20,0.46%,554599349.00,United States,,74805,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$12.21,0.09,0.743%,2052525432.00,,2016,414652,,
ORA,Ormat Technologies Inc. Common Stock,$68.25,-2.83,-3.981%,3821822960.00,United States,2004,569684,Public Utilities,Electric Utilities: Central
ORAN,Orange,$11.11,0.01,0.09%,29544419529.00,France,,576733,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.02,-0.04,-0.791%,621777265.00,United States,2013,7808419,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$14.50,-0.01,-0.069%,5687153605.00,,2019,1553512,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$87.73,1.34,1.551%,240220443670.00,United States,1986,14941339,Technology,Computer Software: Prepackaged Software
ORGN,Origin Materials Inc. Common Stock,$7.21,-0.11,-1.503%,1018401469.00,United States,2020,1609399,Basic Industries,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$1.60,-0.05,-3.03%,0.00,United States,2020,42665,Basic Industries,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$15.49,0.92,6.314%,1991763077.00,United States,2016,1139055,Health Care,Biotechnology: Pharmaceutical Preparations
